ID,Revision/Version,Scene Editor,Scene Type (Private/Public),Region,SDAT (Raw Data),CDN ID,Slug ID:,SDAT Versions (Txxx),Have Space,Have Metadata,Notes
PlayStation Network Mini's Space, 1.41.0.37,1.3.0,Public,SCEE/SCEA,3220430319_DAT,,,,1,1,
PlayStation Network Mini's Space (top floor),1.41.0.37,1.3.0,Public,SCEE,1411803642_DAT,,,,1,1,
PlayStation Plus Private Members Club , 1.40.0.265,1.3.0,Public,SCEE,939736206_DAT,,,,1,1,
PlayStation The Studio Mini Space ,null,1.3.0,Public,SCEE,2008580868_DAT,The_Studio_7EA8_A1A3,the_studio_7ea8_a1a_T032,T032,1,1,
Playstation Vita Lounge SCEE ,1.60.0.450,1.3.0,Public,SCEE,3093939421_DAT,PS_Vita_Lobby_445B_2185,ps_vita_lobby_445b_2185_T036,T036,1,1,
Plum Tree Pavilion Apartment,1.60.0.451,1.3.0,Private,SCEE/SCEA,3954575251_DAT,Modern_Asian_Club_121D_912B,club_modasian_T032,T032,1,1,
Public Beach ,1.80.0.53,1.3.0,Public,SCEA,1098000520_DAT,YachtClub_B82A_8DC2,public_beach_T040,T040,1,1,
RaceOn Apartment ,1.65.0.139,1.3.0,Private,SCEA,3083054372_DAT,RaceOnGarage_43E0_DCA2,race_on_garage_T032,T032,1,1,
Radd & Son Garage Rooftop,1.70.0.93,1.3.0,Private,SCEA,3813424247_DAT,Emo_Ray_B4C9_ED5,ep_01_public_space_T034,T034,1,1,
Ratchet & Clank Firing Range ,1.3.2.16,1.3.0,Public,SCEE,973844163_DAT,NSIRCHOME_Skunkworks_143C_BAEF,,,1,1,
Ratchet & Clank Firing Range ,1.3.2.16,1.3.0,Public,SCEA,1253485705_DAT,NSIRCHOME_Skunkworks_143C_BAEF,nsirchome_skunkworks_143c_baef_T058,T058,1,1,
Ratchet & Clank Time Travellers,1.3.0.125,1.3.0,Public,SCEA,1440479389_DAT,NSIRCHOME_Hub_2BC9_87FD,nsirchome_hub_2bc9_87fd_T043,T043,1,1,
Ratchet & Clank Time Travellers,1.3.0.125,1.3.0,Public,SCEA,1579167303_DAT,NSIRCHOME_Hub_2BC9_87FD,nsirchome_hub_2bc9_87fd_T045,T045,1,1,
Ratchet & Clank: Home Sweet Home Personal Space,1.3.0.125.BETA1,1.3.0,Private,SCEA,null,NSIRCHOME_Apartment_20BA_60F2,NSIRCHOME_Apartment_20BA_60F2,,1,1,
RC Rally ,1.55.0.155,1.3.0,Public,SCEA,4134482519_DAT,RC_Racers_Sports_BD78_4E21,rc_track1_T044,T044,1,1,
Red Bull Air Race ,1.3.5.121,1.3.0,Public,SCEJ,1069393633_DAT,J_RedBull_Airrace_4294_CA8B,redbullairrace_T035,T035,1,1,
Red Bull Air Race ,1.3.2.16,1.3.0,Public,SCEA,1584409493_DAT,SCEA_RedBull_AirRace_3D04_DF49,redbullairrace_T032,T032,1,1,
Red Bull Air Race ,null,1.1.0,Public,SCEA/SCEE/SCEJ,2979628164_DAT,redbullairrace,redbullairrace_T002,T002,1,1,
Red Bull Air Race ,1.3.2.16,1.3.0,Public,SCEE,2294904670_DAT,redbullairrace,redbullairrace_T035,T035,1,1,
Red Bull Apartment,1.55.0.155,1.3.0,Private,SCEE/SCEA,null,Red_Bull_Apartment_780E_57F8,Redbull_Skatepark,,1,1,
Red Bull Beach,1.3.2.16,1.3.0,Public,SCEA/SCEE/SCEJ,3728635886_DAT,,,,1,1,
Red Bull Beach,1.3.2.16,1.3.0,Public,SCEE,3978106515_DAT,,,,1,1,
Red Bull Beach , 1.3.5.121,1.3.0,Public,SCEJ,1951465188_DAT,J_Redbull_Flugtag_4756_E44C,red_bull_beach_T036,T036,1,1,
Red Bull Hub, 1.3.5.121,1.3.0,Public,SCEA/SCEE/SCEJ,3658549537_DAT,,,,1,1,
Red Bull Hub,1.3.2.16,1.3.0,Public,SCEE,1302639246_DAT,,,,1,1,
Red Bull illume,1.3.2.16,1.3.0,Public,SCEA/SCEE/SCEJ,1985704025_DAT,,,,1,1,
Resident Evil 5 Studio Lot ,null,1.1.0,Public,SCEE,4230587726_DAT,E_CAPCOM_J_RE5_6B9D_6A46,hbh5_lounge_scee_T031,T031,1,1,
Resistance 2 Station,null,1.1.0,Public,SCEA/SCEE/SCEJ,954368644_DAT,Resistance2_Lobby_77F0_7D02,r2station,null,1,1,
S.I.N.'s Secret Base from Street Fighter IV ,null,1.1.0,Public,SCEA,720686285_DAT,A_CAPCOM_SF4_906E_DF9E,sf4_a_T034,T034,1,1,
S.I.N.'s Secret Base from Street Fighter IV ,null,1.1.0,Public,SCEE,103784612_DAT,E_CAPCOM_SF4_8C4B_C0B,sf4_e_T031,T031,1,1,
SCEA (Asia) Hong Kong Home Square,1.70.0.93,1.3.0,Public,SCE(Asia),962822889_DAT,Home_Square,homesquare3_sceasia_T344,T344,1,1,
SCEA (Asia) Hong Kong Lounge ,1.3.6.22,1.3.0,Public,SCE(Asia),1511338103_DAT,SCEAsia_PSN_TOP_HK_61F2_823C,hoh_top_floor_hk_T032,T032,1,1,
SCEA (Asia) Hong Kong Marketplace Shopping Mall East ,1.70.0.93,1.3.0,Public,SCE(Asia),683856911_DAT,Marketplace,marketplace_2_sceasia_T112,T122,1,1,
SCEA (Asia) Hong Kong Marketplace Shopping Mall West,1.70.0.93,1.3.0,Public,SCE(Asia),7811934_DAT,Marketplace2_Asia_A6A8_27B5,asia_mall_2_T035,T035,1,1,
SCEA (Asia) Shopping Mall East,1.75.0.85,1.3.0,Public,SCE(Asia),146499848_DAT,Marketplace2_Asia_A6A8_27B5,asia_mall_2_T037,T037,1,1,
SCEA (Asia) Shopping Mall East,1.75.0.85,1.3.0,Public,SCE(Asia),961232739_DAT,Marketplace,marketplace_2_sceasia_T116,T116,1,1,
SCEE Action District, 1.60.0.450,1.3.0,Public,SCEE,1402203114_DAT,SCEE_Action_Dest_D62F_81CF,scea_core_action_T043,T043,1,1,
SCEA Action District,1.70.0.93,1.3.0,Public,SCEE,3065371179_DAT,SCEE_Action_Dest_D62F_81CF,scee_core_action_T057,T057,1,1,
SCEA Action District,1.50.0.238,1.3.0,Public,SCEA,3768097827_DAT,SCEE_Action_Dest_D62F_81CF,scea_core_action_T042,T042,1,1,
SCEA Action District,1.70.0.93,1.3.0,Public,SCEA,4253505526_DAT,SCEA_Action_District_B0D_FF0B,scea_core_action_T049,T049,1,1,
SCEA Action District, 1.66.0.144,1.3.0,Public,SCEA/SCEE,1818266856_DAT,,,,1,1,
SCEA Action District , 1.60.0.450,1.3.0,Public,SCEA,3976129698_DAT,SCEA_Action_District_B0D_FF0B,scea_core_action_T045,T045,1,1,
SCEA Action District ,1.70.0.93,1.3.0,Public,SCEA,4184161569_DAT,SCEA_Action_District_B0D_FF0B,scea_core_action_T048,T048,1,1,
SCEA Cental Plaza 2010 Winter Holiday Edition, 1.40.0.265,1.3.0,Public,SCEA,268776901_DAT,Home_Square,homesquare_en-us_T102,T102,1,1,
SCEA Central Plaza,1.40.0.265,1.3.0,Public,SCEA,1105262423_DAT,Home_Square,homesquare_en-us_T122,T122,1,1,
SCEA Central Plaza,1.52.0.2,1.3.0,Public,SCEA,1409171130_DAT,Home_Square,homesquare_en-us_T220,T220,1,1,
SCEA Central Plaza,1.3.2.16,1.3.0,Public,SCEA,3713799910_DAT,Home_Square,homesquare_en-us_T039,T039,1,1,
SCEA Central Plaza ,1.52.0.2,1.3.0,Public,SCEA,572685608_DAT,,,,1,1,
SCEA Central Plaza ,1.41.0.37,1.3.0,Public,SCEA,684840643_DAT,,,,1,1,
SCEA Central Plaza ,1.3.2.27,1.3.0,Public,SCEA,1776527152_DAT,,,,1,1,
SCEA Central Plaza ,1.50.0.238,1.3.0,Public,SCEA,2916921381_DAT,Home_Square,homesquare_en-us_T164,,1,1,
SCEA Central Plaza ,1.3.0.125,1.3.0,Public,SCEA,3644455953_DAT,,,,1,1,
SCEA Central Plaza KillZone 3 Edition ,1.41.0.37,1.3.0,Public,SCEA,3250567052_DAT,Home_Square,homesquare_en-us_T118,T118,1,1,
SCEA Central Plaza KillZone 3 Edition ,1.41.0.37,1.3.0,Public,SCEA,605411934_DAT,,,,1,1,
SCEA Cinema Auditorium,null,1.1.0,Public,SCEA,4023842567_DAT,,,,1,1,
SCEA Core Markeplace ,1.52.0.2,1.3.0,Public,SCEA,1419323560_DAT,,,,1,1,
SCEA Core Marketplace,1.55.0.155,1.3.0,Public,SCEA,1014488194_DAT,,,,1,1,
SCEA Core Marketplace,1.55.0.155,1.3.0,Public,SCEA,2951760952_DAT,,,,1,1,
SCEA Core Marketplace,1.75.0.85,1.3.0,Public,SCEA,3233494818_DAT,,,,1,1,
SCEA Core Marketplace,1.70.0.93,1.3.0,Public,SCEA,3370055083_DAT,,,,1,1,
SCEA Core Marketplace,1.55.0.155,1.3.0,Public,SCEA,3777018098_DAT,,,,1,1,
SCEA Core Marketplace,1.55.0.155,1.3.0,Public,SCEA,3985049969_DAT,,,,1,1,
SCEA Core Marketplace,1.55.0.155,1.3.0,Public,SCEA,737112366_DAT,,,,1,1,
SCEA Core Marketplace ,1.70.0.93,1.3.0,Public,SCEA,1083832151_DAT,,,,1,1,
SCEA Core Marketplace ,1.60.0.450,1.3.0,Public,SCEA,2117121168_DAT,,,,1,1,
SCEA Core Marketplace ,null,1.1.0,Public,SCEA,2763352231_DAT,,,,1,1,
SCEA Core Marketplace ,1.52.0.2,1.3.0,Public,SCEA,2882416995_DAT,,,,1,1,
SCEA Core Marketplace ,1.55.0.155,1.3.0,Public,SCEA,3638330184_DAT,,,,1,1,
SCEA Core Marketplace ,1.60.0.451,1.3.0,Public,SCEA,596296803_DAT,,,,1,1,
SCEA Core Marketplace (Mall Floor 2) ,1.80.0.53,1.3.0,Public,SCEA,3302838775_DAT,,,,1,1,
SCEA Core Plaza,1.55.0.155,1.3.0,Public,SCEA,1907652943_DAT,,,,1,1,
SCEA Core Sports Poker Room ,1.60.0.450,1.3.0,Public,SCEA,2697263390_DAT,SCEA_Holdem_BC2A_C751,scea_holdem_bc2a_c751_T046,T046,1,1,
SCEA Home Square,1.41.0.37,1.3.0,Public,SCEA,3181223095_DAT,Home_Square,homesquare_en-us_T117,T117,1,1,
SCEA Home Square,1.55.0.155,1.3.0,Public,SCEA,4270225083_DAT,Home_Square,homesquare_en-us,null,1,1,
SCEA Home Theatre,1.3.2.27,1.3.0,Public,SCEA,2112891862_DAT,Cinema,cinema_en-us_T032,T032,1,1,
SCEA Home Theatre ,1.41.0.37,1.3.0,Public,SCEA,244963061_DAT,Cinema,cinema_en-us_T040,T040,1,1,
SCEA Hub, 1.60.0.451,1.3.0,Public,SCEA,1362002014_DAT,Home_Square,homesquare_en-us_T305,T305,1,1,
SCEA Hub,1.70.0.93,1.3.0,Public,SCEA,1583107999_DAT,Home_Square,homesquare_en-us_T359,T359,1,1,
SCEA Hub,1.50.0.238,1.3.0,Public,SCEA,2315000609_DAT,Home_Square,homesquare_en-us_T241,T241,1,1,
SCEA Hub,1.60.0.450,1.3.0,Public,SCEA,2744138465_DAT,Home_Square,homesquare_en-us_T298,T298,1,1,
SCEA Hub,1.60.0.451,1.3.0,Public,SCEA,2999384685_DAT,Home_Square,homesquare_en-us_T305,T305,1,1,
SCEA Hub,1.55.0.155,1.3.0,Public,SCEA,4057315610_DAT,Home_Square,homesquare_en-us_T282,T282,1,1,
SCEA Hub , 1.70.0.93,1.3.0,Public,SCEA,3732770666_DAT,Home_Square,homesquare_en-us_T363,T363,1,1,
SCEA Mall Floor 2 (SCEA Marketplace 2),1.55.0.155,1.3.0,Public,SCEA,806456323_DAT,SCEA_MarketPlace3_F18D_3380,scea_core_marketplace2_T043,T043,1,1,
SCEA Original Mall ,1.41.0.37,1.3.0,Public,SCEA,236118253_DAT,Marketplace,marketplace_en-us_T053,T053,1,1,
SCEA Original Mall ,1.3.2.27,1.3.0,Public,SCEA,3971975855_DAT,Marketplace,marketplace_en-us_T037,T037,1,1,
SCEA Pier Park Christmas Holiday Edition,1.60.0.450,1.3.0,Public,SCEA,1136001915_DAT,SCEA_Casual_District_7831_9753,scea_core_casual_T058,T058,1,1,
SCEA Plaza (The Hub) Street Fighter x Tekken Edition ,1.60.0.450,1.3.0,Public,SCEA,2605450551_DAT,Home_Square,homesquare_en-us_T296,T296,1,1,
SCEA Plaza (The Hub) Street Fighter x Tekken Edition ASIA,1.60.0.450,1.3.0,Public,SCEA,2953128733_DAT,SFXTTGI_SCEE_SCEAsia_A0AA_6B3D,hub_sfxt_closed_T036,T036,1,1,
SCEA Sports Walk,1.70.0.93,1.3.0,Public,SCEA,1307437186_DAT,,,,1,1,
SCEA Sports Walk ,1.52.0.2,1.3.0,Public,SCEA,2071307616_DAT,SCEE_Sports_Dest_4B15_D157,SCEA_CORE_Sports_T042,T042,1,1,
SCEA Sports Walk ,1.60.0.450,1.3.0,Public,SCEA,394609471_DAT,SCEA_Sports_District_77D3_A934,scea_core_sports_T051,T051,1,1,
SCEA The Gamer's Lounge,1.41.0.37,1.3.0,Public,SCEA,4057650871_DAT,SCEA_HomeCafe_7898_7B5,jcafe_scea_T035,T035,1,1,
SCEA The Gamer's Lounge  ,1.3.0.125,1.3.0,Public,SCEA,3780275043_DAT,SCEA_HomeCafe_7898_7B5,jcafe_scea_T031,T031,1,1,
SCEA Theatre ,1.70.0.93,1.3.0,Public,SCEA,3323345049_DAT,Cinema,cinema_scee_T071   ,T071,1,1,
SCEE Adventure District ,1.70.0.93,1.3.0,Public,SCEE,2364658976_DAT,SCEE_Adventure_Dest_23E1_DF4B,scee_core_adventure_T042,T042,1,1,
SCEE Central Lobby GDC ,null,null,Public,SCEE,null,null,null,null,1,1,
SCEE Home Square ,1.70.0.93,1.3.0,Public,SCEE,3158215767_DAT,Home_Square,homesquare3_scee_T343,T343,1,1,
SCEE Home Square ,1.66.0.144,1.3.0,Public,SCEE,3842939261_DAT,,,,1,1,
SCEE Home Square ,1.70.0.93,1.3.0,Public,SCEE,453801444_DAT,,,,1,1,
SCEE Home Square ,1.41.0.37,1.3.0,Public,SCEE,790103841_DAT,,,,1,1,
SCEE Home Square (Version 2),1.52.0.2,1.3.0,Public,SCEE,1292943692_DAT,,,,1,1,
SCEE Home Square Version 2,1.52.0.2,1.3.0,Public,SCEE,3789326144_DAT,,,,1,1,
SCEE Home Square Version 2,1.3.2.27,1.3.0,Public,SCEE,443149692_DAT,,,,1,1,
SCEE Home Square Version 2,1.3.6.22,1.3.0,Public,SCEE,4031453017_DAT,,,,1,1,
SCEE Home Square Version 2,1.40.0.265,1.3.0,Public,SCEE,2241968900_DAT,,,,1,1,
SCEE Home Square Version 2, 1.41.0.37,1.3.0,Public,SCEE,235352185_DAT,,,,1,1,
SCEE Home Square Version 2, 1.41.0.37,1.3.0,Public,SCEE,443384056_DAT,,,,1,1,
SCEE Home Square Version 2,1.41.0.37,1.3.0,Public,SCEE,4053627858_DAT,,,,1,1,
SCEE Home Square Version 2 ,1.3.6.22,1.3.0,Public,SCEE,1183992742_DAT,,,,1,1,
SCEE Home Square Version 2 ,1.50.0.238,1.3.0,Public,SCEE,2324386971_DAT,,,,1,1,
SCEE Home Square Version 2 ,1.3.6.22,1.3.0,Public,SCEE,906616914_DAT,,,,1,1,
SCEE Home Square Version 2 (Halloween Edition),1.3.6.22,1.3.0,Public,SCEE,2232868173_DAT,Halloween_Archive_93EA_A96B,,,1,1,
SCEE Home Square Version 2 (Halloween Edition),1.3.6.22,1.3.0,Public,SCEE,2302212130_DAT,Halloween_Archive_93EA_A96B,,,1,1,
SCEE Home Square Version 2 (Winter Edition),1.40.0.265,1.3.0,Public,SCEE,3346729523_DAT,Home_Square,home_square_2_scee_T094,T094,1,1,
SCEE Home Square Version 2 (Winter Edition) ,1.52.0.2,1.3.0,Public,SCEE,2823253435_DAT,Home_Square,home_square_2_scee_T207,T207,1,1,
SCEE Home Square Version 3,1.60.0.450,1.3.0,Public,SCEE,2936725131_DAT,Home_Square,homesquare3_scee_T297,T297,1,1,
SCEE Home Square Version 3,1.80.0.53,1.3.0,Public,SCEE,115797735_DAT,Home_Square,homesquare3_scee_T369,T369,1,1,
SCEE Home Square Version 3,1.60.0.450,1.3.0,Public,SCEE,1415900766_DAT,Home_Square,,,1,1,
SCEE Home Square Version 3,1.75.0.85,1.3.0,Public,SCEE,1775694665_DAT,Home_Square,,,1,1,
SCEE Home Square Version 3,1.80.0.53,1.3.0,Public,SCEE,2076684239_DAT,Home_Square,,,1,1,
SCEE Home Square Version 3,1.75.0.85,1.3.0,Public,SCEE,3787711016_DAT,Home_Square,,,1,1,
SCEE Home Square Version 3,1.60.0.451,1.3.0,Public,SCEE,1693276594_DAT,Home_Square,,,1,1,
SCEE Home Square Version 3,1.75.0.85,1.3.0,Public,SCEA,3856013375_DAT,Home_Square,,,1,1,
SCEE Home Square Version 3 ,1.80.0.53,1.3.0,Public,SCEE,115797735_DAT,Home_Square,,,1,1,
SCEE Home Square Version 3 ,1.80.0.53,1.3.0,Public,SCEE,4272077117_DAT,Home_Square,homesquare3_scee_T367,T367,1,1,
SCEE Home Square Version 3 (Christmas Edition) ,1.70.0.93,1.3.0,Public,SCEE,2950183896_DAT,Home_Square,homesquare3_scee_T340,T340,1,1,
SCEE Home Square Version 3 (Little Big Planet Edition),1.70.0.93,1.3.0,Public,SCEE,2113698374_DAT,Home_Square,homesquare3_scee_T320,T320,1,1,
SCEE Home Theatre Cinema, 1.3.6.22,1.3.0,Public,SCEE,3806656541_DAT,Cinema,cinema_nova_scee_T032,T032,1,1,
SCEE Marketplace,1.70.0.93,1.3.0,Public,SCEE,3276120097_DAT,Marketplace,marketplace_2_scee_T106,T106,1,1,
SCEE Original Mall (Marketplace) ,null,1.1.0,Public,SCEA,3555912113_DAT,Marketplace,Marketplace_en-US_T031,T031,1,1,
SCEE Shopping East Mall,null,1.3.0,Public,SCEE,2763352231_DAT,SCE_Marketplace,EU_marketplace_T002,T002,1,1,
SCEE Shopping Mall East, 1.40.0.265,1.3.0,Public,SCEE,142183267_DAT,,,,1,1,
SCEE Shopping Mall East, 1.3.6.22,1.3.0,Public,SCEE,1663392283_DAT,Marketplace,marketplace_2_scee_T032,T032,1,1,
SCEE Shopping Mall East,1.80.0.53,1.3.0,Public,SCEE,1685567124_DAT,Marketplace,marketplace_2_scee_T118,T118,1,1,
SCEE Shopping Mall East,1.40.0.265,1.3.0,Public,SCEE,72839310_DAT,,,,1,1,
SCEE Shopping Mall East, 1.41.0.37,1.3.0,Public,SCEE,211527224_DAT,Marketplace,marketplace_2_scee_T046,T046,1,1,
SCEE Shopping Mall East, 1.66.0.144,1.3.0,Public,SCEE,3137432183_DAT,Marketplace,marketplace_2_scee_T104,T104,1,1,
SCEE Shopping Mall East ,1.75.0.85,1.3.0,Public,SCEE,1616223167_DAT,Marketplace,marketplace_2_scee_T117,T117,1,1,
SCEE Shopping Mall East , 1.3.6.22,1.3.0,Public,SCEE,1802080197_DAT,Marketplace,marketplace_2_scee_T034,T034,1,1,
SCEE Shopping Mall East , 1.3.6.22,1.3.0,Public,SCEE,2079456025_DAT,Marketplace,marketplace_2_scee_T038,T038,1,1,
SCEE Shopping Mall East , 1.66.0.144,1.3.0,Public,SCEE,2998744269_DAT,Marketplace,marketplace_2_scee_T102,T102,1,1,
SCEE Shopping Mall East ,1.60.0.450,1.3.0,Public,SCEE,363289252_DAT,Marketplace,marketplace_2_scee_T099,T099,1,1,
SCEE Shopping Mall West, 1.3.6.22,1.3.0,Public,SCEE,504685110_DAT,,,,1,1,
SCEE Shopping Mall West, 1.75.0.85,1.3.0,Public,SCEE,2448154220_DAT,MShoppingCentre_F1EB_5D0C,marketplace_2_extension_T064,T064,1,1,
SCEE Shopping Mall West,1.41.0.37,1.3.0,Public,SCEE,574029067_DAT,,,,1,1,
SCEE Shopping Mall West,1.3.6.22,1.3.0,Public,SCEE,365997196_DAT,,,,1,1,
SCEE Shopping Mall West ,1.80.0.53,1.3.0,Public,SCEE,2517498177_DAT,VMShoppingCentre_F1EB_5D0C,marketplace_2_extension_T065,T065,1,1,
SCEE Tree House Personal Space,1.3.0.317,1.3.0,Private,SCEE,1862892282_DAT,SCEE_Treehouse_Apt_DB9D_4367,tree_house_T034,T034,1,1,
SCEJ Home Square ホームスクエア,1.70.0.93,1.3.0,Public,SCEJ,515087000_DAT,Home_Square,hsquare_winter_day_ja-JP_T345,T345,1,1,
SCEJ Home Square ホームスクエア,1.40.0.265,1.3.0,Public,SCEJ,129983385_DAT,Home_Square,jhome_square_nova_2010_win_night_ja-JP_T104,T104,1,1,
SCEJ Japan Cinema Auditorium  ,1.52.0.2,1.3.0,Public,SCEJ,3992479384_DAT,TGS_2011_Scene_7042_C1CF,jcinema_auditorium_tgs_T031,T031,1,1,
SCEJ Music Cafe ホームカフ,1.40.0.265,1.3.0,Public,SCEJ,820506587_DAT,homecafe,jcafe_music_nova_T034,T034,1,1,
SCEJ Music Cafe ホームカフェ,1.60.0.450,1.3.0,Public,SCEJ,1028538458_DAT,,,,1,1,
SCEJ Original Mall マーケットプレイ,1.3.6.22,1.3.0,Public,SCEJ,1448880631_DAT,Marketplace,marketplace_ja-JP_T040,T040,1,1,
SCEJ ホームスクエア (Japan Home Square Original),1.80.0.53,1.3.0,Public,SCEJ,null,,,,1,1,
SCEJ ホームスクエア Winter Night Edition,1.40.0.265,1.3.0,Public,SCEJ,1234744008_DAT,Home_Square,jhome_square_nova_2010_win_night_ja-JP,,1,1,
SCEJ ホームスクエア Winter Night Edition,1.80.0.53,1.3.0,Public,SCEJ,null,,,,1,1,
SeaClyff Retreat Personal Space Game Mechanic,1.80.0.53,1.3.0,Private,SCEA,1691782632_DAT,SeaClyff_Retreat_Apt_6D1_880D,racing_apt_T031,,1,1,
SeaClyff Retreat Personal Space Game Mechanics,1.80.0.53,1.3.0,Private,SCEA,171343808_DAT,SeaClyff_RetreatClub_D05E_C49B,racing_club_T031,,1,1,
Serenity Plaza Mini-Bots (Original Version),,1.3.0,Public ,SCEA/SCEE,847878062_DAT,MiniBot_City_E7DE_512E,minib_minibot_city,,1,1,
Serenity Plaza Mini-Bots Halloween Spooktacular ,1.80.0.53,1.3.0,Public,SCEA,3175486394_DAT,Serenity_Plaza_Hol_4EA0_E6F0,minib_minibot_city_T032,T032,1,1,
SingStar,null,1.1.0,Public,SCEA/SCEE,1472782262_DAT,SingStar_Main,singstar_main_T039,T039,1,1,
SingStar,1.40.0.264,1.3.0,Public,SCEA/SCEE,3622444929_DAT,SingStar_Main,singstar_main_T043,T043,1,1,
SingStar,1.3.2.27,1.3.0 ,Public,SCEA,1334094348_DAT,SingStar_Main,singstar_main_T037,T037,1,1,donated from 11gb cache from UnknownEntity
SingStar ,1.3.0.130,1.3.0,Public,SCEA,1056718520_DAT,SingStar_Main,singstar_main_T033,T033,1,1,
SingStar ,1.41.0.37,1.3.0,Public,SCEA/SCEE,3622444929_DAT,SingStar_Main,singstar_main_T043,T043,1,1,
SingStar (DEV),1.3.0.130,1.3.0,Public,SCEE,568018576_DAT,SingStar_Main,singstar_main,null,1,1,
SingStar Christmas Space ,1.3.0.130,1.3.0,Public,SCEE,3278303053_DAT,SingstarVIPSpace_12DA_CB5D,vip_lounge_xmas_T034 ,T034,1,1,
SingStar VIP Lounge (DEV) ,1.3.0.130,1.3.0,Public,SCEA/SCEE,1135554912_DAT,SingstarVIPSpace_12DA_CB5D,vip_lounge_xmas,null,1,1,
SingStar® Store,1.40.0.264,1.3.0,Public,SCEE,3852711897_DAT,SCEE_Singstar_Store_AAF4_834A,singstar_store_update_T031,T031,1,1,
SIREN - Ward of Despair Lounge,null,1.1.0,Public,SCEA,2855471741_DAT,Siren_1_A_49BC_2AE3,siren_hos_entrance_scea,null,1,1,
Siren - Ward of Despair Lounge,null,1.1.0,Public,SCEE,2352494926_DAT,,,,1,1,
SIREN Lobby,1.3.2.27,1.3.0,Public,SCEE,3905657804_DAT,SIREN_Entrance_Space_B6A4_65E4,siren_hos_entrance_scee_T033,T033,1,1,
SIREN Lobby (SCEJ) ,null,1.1.0,Public,SCEJ,1022752561_DAT,siren_hos_1f_small,siren_hos_1f_small,null,1,1,
SIREN Lobby Entrance (SCEE),,1.3.0,Public ,SCEE,3975001761_DAT,SIREN_Entrance_Space_B6A4_65E4,siren_hos_entrance_scee,null,1,1,
SIREN Lounge (SCEJ) ,null,1.1.0,Public,SCEJ,4195357533_DAT,SIREN_1_jp,siren_hos_entrance_T002,T002,1,1,
Slap Happy Sam's Stage Show ,1.41.0.37,1.3.0,Public,SCEA/SCEE,127221625_DAT,Codename_DuelingGent_6D4E_B90A,codename_duelinggent_6d4e_b90a_T036,T036,1,1,
SOCOM Opposing Force,1.3.2.16,1.3.0,Public,SCEE,690549593_DAT,SCEE_OPFOR_E558_46F7,socom_opfor_e,T033,1,1,
SOCOM Opposing Force ,1.3.2.16.BETA1,1.3.0,Public,SCEA/SCEE/SCEJ,340158888_DAT,OPFOR_Space_7705_75F1,socom_opfor_a,T032,1,1,
SOCOM Tactical Operations Center,1.3.5.120,1.3.0,Public,SCEA/SCEE/SCEJ,1636438271_DAT,SOCOMTOC_0000_0000,socom_toc_a,T035,1,1,
Sodium,1.40.0.264,1.3.0,Public,SCEA/SCEE/SCEJ,149164688_DAT,Sodium_Demo_6C9B_2C7B,sodium,T055,1,1,
Sodium, 1.3.6.22,1.3.0,Public,SCEA/SCEE/SCEJ,1947749532_DAT,Sodium_Demo_6C9B_2C7B,sodium,T046,1,1,
Sodium, 1.3.6.22,1.3.0,Public,SCEA/SCEE/SCEJ,2017093489_DAT,odium_Demo_6C9B_2C7B,sodium,T047,1,1,
Sodium,1.3.2.16,1.3.0,Public,SCEA/SCEE/SCEJ,3468958548_DAT,Sodium_Demo_6C9B_2C7B,sodium,T033,1,1,
Sodium,1.40.0.264,1.3.0,Public,SCEA/SCEE/SCEJ,79820731_DAT,Sodium_Demo_6C9B_2C7B,sodium,T054,1,1,
Sodium ,1.40.0.264,1.3.0,Public,SCEA/SCEE/SCEJ,10476774_DAT,Sodium_Demo_6C9B_2C7B,sodium,T053,1,1,
Sodium ,1.3.5.120,1.3.0,Public,SCEA/SCEE/SCEJ,3815678333_DAT,Sodium_Demo_6C9B_2C7B,sodium,T038,1,1,
Sodium 1 Apartment,1.3.2.16,1.3.0,Private,SCEA/SCEE/SCEJ,3464511949_DAT,Sodium_Main_1864_A356,sodium_one_apartment,T033,1,1,
Sodium 1 Apartment ,1.3.6.22,1.3.0,Private,SCEA/SCEE/SCEJ,2151334804_DAT,Sodium_Main_1864_A357,sodium_one_apartment,T049,1,1,
Sodium 1 Apartment ,1.3.6.22,1.3.0,Private,SCEA,2081990847_DAT,Sodium_Main_1864_A357,sodium_one_apartment,T048,1,1,donated from 11gb cache from UnknownEntity
Sodium 2,1.50.0.238,1.3.0,Public,SCEA/SCEE/SCEJ,3691760509_DAT,Sodium2_RTM_1476_98E4,sodium2_desertracer,T035,1,1,
Sodium 2 ,1.60.0.450,1.3.0,Public,SCEA/SCEE/SCEJ,1615799837_DAT,Sodium2_RTM_1476_98E5,sodium2_desertracer,T040,1,1,
Sodium 2 Desert Racer ,1.50.0.238,1.3.0,Public,SCEA/SCEE/SCEJ,3761104466_DAT,Sodium2_RTM_1476_98E4      ,sodium2_desertracer,T036,1,1,
Sodium 2 Project Velocity ,1.50.0.238,1.3.0,Public,SCEA/SCEE/SCEJ,3830448423_DAT,Sodium2_RTM_1476_98E5,sodium2_desertracer,T037,1,1,
Sodium Main Hub,1.52.0.2,1.3.0,Public,SCEA/SCEE/SCEJ,3051557229_DAT,Sodium_SodiumOne_6831_16E6,sodium_main,T034,1,1,
